瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2020-01-10 14:00,6.817,10.1,2.3,20.0,55.0,1018.8
力林,2020-01-10 15:00,4.904,10.1,1.8,20.0,50.0,1018.7
力林,2020-01-10 16:00,7.342,10.5,2.6,20.0,50.0,1018.4
力林,2020-01-10 17:00,4.874,9.9,1.1,340.0,56.0,1018.8
力林,2020-01-10 18:00,7.761,9.6,1.9,360.0,60.0,1019.0
力林,2020-01-10 19:00,12.496,9.1,3.0,20.0,69.0,1018.8
力林,2020-01-10 20:00,12.436,9.1,2.2,360.0,58.0,1018.9
力林,2020-01-10 21:00,15.477,8.7,2.2,20.0,63.0,1018.5
力林,2020-01-10 22:00,13.391,8.6,0.7,320.0,62.0,1018.1
力林,2020-01-10 23:00,17.54,8.7,1.3,290.0,60.0,1018.2
力林,2020-01-11 0:00,188.913,8.5,1.7,230.0,65.0,1018.2
力林,2020-01-11 1:00,19.153,8.5,1.4,230.0,63.0,1018.2
力林,2020-01-11 2:00,25.379,8.7,2.2,290.0,60.0,1018.1
力林,2020-01-11 3:00,32.141,8.1,3.0,320.0,60.0,1018.2
力林,2020-01-11 4:00,47.159,7.9,3.5,320.0,62.0,1018.1
力林,2020-01-11 5:00,76.886,7.8,2.9,320.0,58.0,1017.7
力林,2020-01-11 6:00,77.285,7.6,2.8,340.0,56.0,1017.9
力林,2020-01-11 7:00,92.602,7.2,4.2,360.0,57.0,1018.5
力林,2020-01-11 8:00,142.307,7.0,5.3,360.0,57.0,1018.8
力林,2020-01-11 9:00,143.23,7.3,3.3,360.0,59.0,1019.5
力林,2020-01-11 10:00,132.567,7.8,4.4,20.0,57.0,1019.7
力林,2020-01-11 11:00,145.619,8.0,4.9,20.0,59.0,1019.0
力林,2020-01-11 12:00,128.425,8.4,3.7,360.0,57.0,1018.2
力林,2020-01-11 13:00,117.763,8.8,1.6,360.0,55.0,1017.2
力林,2020-01-11 14:00,111.772,8.8,2.8,360.0,57.0,1016.6
力林,2020-01-11 15:00,130.359,8.7,2.7,340.0,58.0,1016.0
力林,2020-01-11 16:00,133.401,8.6,2.7,290.0,61.0,1015.6
力林,2020-01-11 17:00,116.497,8.6,2.6,290.0,59.0,1015.5
力林,2020-01-11 18:00,117.418,8.4,3.2,320.0,61.0,1015.4
力林,2020-01-11 19:00,126.731,8.4,3.6,320.0,61.0,1016.0
力林,2020-01-11 20:00,148.393,8.3,3.3,320.0,60.0,1016.5
力林,2020-01-11 21:00,161.102,8.2,3.4,360.0,63.0,1016.3
力林,2020-01-11 22:00,180.0,8.2,3.7,320.0,63.0,1016.3
力林,2020-01-11 23:00,203.395,7.9,3.5,340.0,65.0,1016.5
力林,2020-01-12 0:00,132.222,7.5,4.6,360.0,69.0,1016.2
力林,2020-01-12 1:00,193.837,7.4,3.4,340.0,69.0,1015.8
力林,2020-01-12 2:00,195.943,7.2,3.2,340.0,67.0,1015.8
力林,2020-01-12 3:00,182.743,7.0,2.8,340.0,67.0,1016.0
力林,2020-01-12 4:00,193.303,7.1,4.2,320.0,66.0,1015.6
力林,2020-01-12 5:00,147.844,7.2,4.7,320.0,65.0,1015.1
力林,2020-01-12 6:00,122.336,7.5,4.5,340.0,67.0,1015.2
力林,2020-01-12 7:00,137.559,7.4,5.0,340.0,61.0,1015.9
力林,2020-01-12 8:00,148.135,7.8,5.3,320.0,61.0,1016.1
力林,2020-01-12 9:00,148.847,7.7,5.5,320.0,61.0,1016.4
力林,2020-01-12 10:00,174.636,7.6,5.3,320.0,57.0,1017.4
力林,2020-01-12 11:00,191.519,7.7,6.8,320.0,58.0,1017.6
力林,2020-01-12 12:00,198.31,7.6,7.1,320.0,56.0,1016.9
力林,2020-01-12 13:00,186.768,7.8,5.9,290.0,56.0,1016.5
力林,2020-01-12 14:00,195.699,8.0,7.0,290.0,48.0,1016.1
力林,2020-01-12 15:00,191.329,7.9,5.0,320.0,52.0,1015.9
力林,2020-01-12 16:00,173.202,7.8,5.8,320.0,54.0,1016.3
力林,2020-01-12 17:00,161.684,7.6,6.5,320.0,51.0,1016.8
力林,2020-01-12 18:00,164.495,7.6,4.6,320.0,60.0,1017.5
力林,2020-01-12 19:00,156.222,7.4,5.7,320.0,52.0,1018.2
力林,2020-01-12 20:00,152.941,7.3,5.4,320.0,53.0,1018.6
力林,2020-01-12 21:00,129.656,7.3,4.4,320.0,54.0,1018.9
力林,2020-01-12 22:00,127.823,7.1,5.3,320.0,55.0,1019.4
力林,2020-01-12 23:00,127.663,7.0,4.5,290.0,56.0,1019.5
力林,2020-01-13 0:00,42.384,7.2,4.9,320.0,56.0,1019.2
力林,2020-01-13 1:00,121.824,6.8,5.7,290.0,54.0,1019.1
力林,2020-01-13 2:00,119.775,7.1,4.9,320.0,61.0,1019.3
力林,2020-01-13 3:00,106.826,6.9,5.2,320.0,55.0,1019.3
力林,2020-01-13 4:00,115.29,6.7,4.5,320.0,50.0,1019.8
力林,2020-01-13 5:00,119.731,6.9,4.6,290.0,53.0,1019.7
力林,2020-01-13 6:00,94.614,7.0,5.2,320.0,56.0,1019.8
力林,2020-01-13 7:00,83.159,6.9,4.4,320.0,55.0,1020.5
力林,2020-01-13 8:00,81.816,6.9,4.6,320.0,51.0,1020.7
力林,2020-01-13 9:00,75.728,7.3,4.7,320.0,53.0,1021.1
力林,2020-01-13 10:00,78.513,7.5,4.7,320.0,55.0,1021.6
力林,2020-01-13 11:00,102.954,7.9,4.1,320.0,52.0,1021.8
力林,2020-01-13 12:00,108.972,7.8,4.0,320.0,53.0,1021.3
力林,2020-01-13 13:00,118.638,8.1,4.8,320.0,51.0,1020.6
力林,2020-01-13 14:00,116.119,7.7,3.6,320.0,51.0,1020.6
力林,2020-01-13 15:00,132.806,7.7,3.7,290.0,51.0,1021.0
力林,2020-01-13 16:00,131.014,7.1,3.1,320.0,59.0,1020.8
力林,2020-01-13 17:00,87.275,7.1,4.0,320.0,59.0,1021.1
力林,2020-01-13 18:00,92.651,6.8,3.1,320.0,59.0,1021.1
力林,2020-01-13 19:00,55.227,7.0,3.1,320.0,57.0,1021.9
力林,2020-01-13 20:00,68.38,6.7,4.2,360.0,62.0,1021.8
力林,2020-01-13 21:00,66.214,6.7,2.5,360.0,61.0,1022.0
力林,2020-01-13 22:00,54.555,6.6,3.0,360.0,62.0,1021.7
力林,2020-01-13 23:00,50.486,6.3,2.9,20.0,63.0,1022.2
力林,2020-01-14 0:00,9.337,6.2,2.3,360.0,65.0,1022.5
力林,2020-01-14 1:00,35.767,6.1,2.6,20.0,65.0,1021.3
力林,2020-01-14 2:00,38.798,5.9,1.8,70.0,63.0,1021.5
力林,2020-01-14 3:00,26.214,5.9,2.4,50.0,64.0,1021.5
力林,2020-01-14 4:00,29.429,5.8,1.2,70.0,64.0,1021.2
力林,2020-01-14 5:00,44.514,5.5,2.0,50.0,68.0,1020.9
力林,2020-01-14 6:00,61.24,5.1,3.3,50.0,70.0,1020.9
力林,2020-01-14 7:00,58.151,4.3,2.2,140.0,82.0,1021.2
力林,2020-01-14 8:00,59.024,3.8,1.9,110.0,84.0,1021.7
力林,2020-01-14 9:00,43.363,3.9,2.9,160.0,89.0,1021.9
力林,2020-01-14 10:00,42.505,3.6,1.1,70.0,91.0,1022.6
力林,2020-01-14 11:00,45.159,4.1,5.2,20.0,85.0,1022.8
力林,2020-01-14 12:00,63.182,4.3,4.0,20.0,82.0,1022.5
力林,2020-01-14 13:00,125.504,4.3,4.5,20.0,79.0,1022.0
力林,2020-01-14 14:00,129.825,4.0,1.9,360.0,83.0,1022.2
力林,2020-01-14 15:00,117.651,4.2,1.3,160.0,85.0,1022.2
力林,2020-01-14 16:00,99.576,4.4,1.3,200.0,76.0,1022.4
力林,2020-01-14 17:00,78.012,4.6,0.7,290.0,64.0,1022.8
力林,2020-01-14 18:00,101.115,4.5,1.0,180.0,66.0,1023.5
力林,2020-01-14 19:00,104.866,3.9,2.5,160.0,72.0,1023.9
力林,2020-01-14 20:00,46.525,4.0,1.9,180.0,71.0,1023.8
力林,2020-01-14 21:00,43.62,4.9,1.6,230.0,67.0,1024.2
力林,2020-01-14 22:00,50.918,4.6,3.2,180.0,71.0,1024.5
力林,2020-01-14 23:00,25.114,4.9,2.7,180.0,72.0,1024.3
力林,2020-01-15 0:00,56.453,5.8,2.5,290.0,65.0,1024.3
力林,2020-01-15 1:00,27.264,6.3,3.1,270.0,62.0,1024.6
力林,2020-01-15 2:00,29.438,6.9,3.8,320.0,60.0,1024.0
力林,2020-01-15 3:00,37.322,6.1,5.5,360.0,71.0,1024.2
力林,2020-01-15 4:00,76.676,5.8,5.2,360.0,68.0,1024.2
力林,2020-01-15 5:00,80.187,5.4,4.5,360.0,64.0,1024.4
力林,2020-01-15 6:00,69.801,5.0,3.1,340.0,63.0,1025.0
力林,2020-01-15 7:00,69.321,5.4,3.7,360.0,63.0,1025.7
力林,2020-01-15 8:00,53.677,5.4,4.0,320.0,59.0,1026.4
力林,2020-01-15 9:00,45.711,5.6,2.3,360.0,62.0,1026.6
力林,2020-01-15 10:00,49.68,5.9,4.3,360.0,63.0,1026.8
力林,2020-01-15 11:00,54.716,5.8,3.4,360.0,63.0,1026.5
力林,2020-01-15 12:00,57.667,6.3,2.9,340.0,63.0,1025.7
力林,2020-01-15 13:00,76.749,6.7,3.8,340.0,54.0,1024.7
力林,2020-01-15 14:00,96.0,6.3,3.4,320.0,62.0,1024.2
力林,2020-01-15 15:00,107.147,6.4,4.0,320.0,55.0,1024.3
力林,2020-01-15 16:00,88.935,6.0,3.4,320.0,57.0,1024.8
力林,2020-01-15 17:00,106.347,5.9,3.3,340.0,57.0,1024.7
力林,2020-01-15 18:00,135.249,5.8,2.6,360.0,60.0,1024.8
力林,2020-01-15 19:00,119.254,5.6,3.2,360.0,60.0,1025.5
力林,2020-01-15 20:00,85.87,5.4,3.2,20.0,62.0,1025.5
力林,2020-01-15 21:00,70.012,5.0,3.1,20.0,62.0,1025.3
力林,2020-01-15 22:00,58.068,4.9,3.4,360.0,62.0,1025.4
力林,2020-01-15 23:00,58.031,4.8,3.0,360.0,61.0,1025.0
力林,2020-01-16 0:00,44.151,4.8,2.6,320.0,58.0,1024.7
力林,2020-01-16 1:00,62.05,4.9,2.2,250.0,63.0,1024.5
力林,2020-01-16 2:00,66.266,4.7,1.4,230.0,64.0,1024.4
力林,2020-01-16 3:00,86.958,5.3,1.9,320.0,61.0,1024.5
力林,2020-01-16 4:00,108.191,5.5,3.2,360.0,63.0,1024.4
力林,2020-01-16 5:00,109.941,5.2,3.3,360.0,63.0,1024.0
力林,2020-01-16 6:00,88.113,5.1,2.2,320.0,62.0,1024.1
力林,2020-01-16 7:00,88.052,5.3,2.5,340.0,64.0,1024.3
力林,2020-01-16 8:00,99.503,5.2,1.9,270.0,62.0,1024.0
力林,2020-01-16 9:00,80.082,5.3,1.3,180.0,61.0,1024.2
力林,2020-01-16 10:00,70.939,5.5,2.0,180.0,60.0,1024.4
力林,2020-01-16 11:00,34.721,6.4,1.6,140.0,56.0,1024.1
力林,2020-01-16 12:00,23.279,6.7,2.3,50.0,50.0,1023.4
力林,2020-01-16 13:00,27.061,7.4,1.3,20.0,52.0,1022.2
力林,2020-01-16 14:00,23.362,7.9,2.7,20.0,54.0,1021.5
力林,2020-01-16 15:00,34.761,7.1,2.2,20.0,53.0,1021.2
力林,2020-01-16 16:00,33.709,7.2,1.3,340.0,52.0,1021.1
力林,2020-01-16 17:00,28.678,7.1,2.0,360.0,48.0,1021.1
力林,2020-01-16 18:00,27.455,6.8,1.1,320.0,43.0,1021.3
力林,2020-01-16 19:00,34.272,7.0,1.6,340.0,46.0,1021.6
力林,2020-01-16 20:00,28.599,6.6,1.2,200.0,56.0,1021.8
力林,2020-01-16 21:00,32.386,7.0,2.6,360.0,59.0,1021.7
力林,2020-01-16 22:00,26.782,6.9,1.4,320.0,59.0,1021.3
力林,2020-01-16 23:00,34.702,7.2,2.4,290.0,60.0,1021.3
力林,2020-01-17 0:00,192.26,7.0,2.6,290.0,57.0,1021.1
力林,2020-01-17 1:00,55.316,7.0,2.2,320.0,56.0,1020.6
力林,2020-01-17 2:00,53.237,6.9,1.7,320.0,56.0,1020.8
力林,2020-01-17 3:00,53.51,6.9,1.4,290.0,54.0,1020.7
力林,2020-01-17 4:00,49.028,6.5,1.3,230.0,58.0,1020.5
力林,2020-01-17 5:00,60.387,6.7,3.3,320.0,53.0,1019.9
力林,2020-01-17 6:00,58.088,6.6,3.4,320.0,56.0,1020.1
力林,2020-01-17 7:00,83.334,6.5,2.8,360.0,53.0,1020.3
力林,2020-01-17 8:00,126.727,6.3,3.2,360.0,53.0,1020.6
力林,2020-01-17 9:00,141.699,6.2,3.1,340.0,51.0,1021.5
力林,2020-01-17 10:00,171.839,6.9,3.0,360.0,52.0,1021.5
力林,2020-01-17 11:00,180.948,7.1,3.9,340.0,50.0,1021.5
力林,2020-01-17 12:00,184.695,8.1,3.7,340.0,44.0,1021.0
力林,2020-01-17 13:00,172.716,8.7,3.3,320.0,45.0,1019.8
力林,2020-01-17 14:00,176.735,8.4,4.2,320.0,43.0,1019.2
力林,2020-01-17 15:00,202.008,7.7,4.4,320.0,49.0,1019.2
力林,2020-01-17 16:00,214.728,7.4,3.7,320.0,58.0,1019.0
力林,2020-01-17 17:00,211.029,7.1,3.8,340.0,55.0,1019.1
力林,2020-01-17 18:00,195.684,6.8,4.6,320.0,55.0,1019.4
力林,2020-01-17 19:00,179.155,6.8,4.6,320.0,57.0,1019.6
力林,2020-01-17 20:00,182.536,6.4,2.9,340.0,54.0,1019.6
力林,2020-01-17 21:00,147.612,6.4,3.9,340.0,54.0,1019.7
力林,2020-01-17 22:00,151.194,6.1,3.3,320.0,55.0,1020.1
力林,2020-01-17 23:00,153.703,6.3,3.4,290.0,54.0,1020.4
力林,2020-01-18 0:00,99.168,6.3,3.5,320.0,53.0,1020.0
力林,2020-01-18 1:00,200.516,6.4,3.1,320.0,56.0,1019.6
力林,2020-01-18 2:00,205.634,6.6,4.1,340.0,58.0,1019.3
力林,2020-01-18 3:00,204.199,6.4,3.3,340.0,59.0,1019.1
力林,2020-01-18 4:00,208.013,6.3,4.2,340.0,61.0,1019.0
力林,2020-01-18 5:00,221.257,6.5,3.8,360.0,63.0,1018.7
力林,2020-01-18 6:00,220.286,6.4,4.7,320.0,57.0,1019.1
力林,2020-01-18 7:00,206.809,6.6,4.0,360.0,61.0,1019.3
力林,2020-01-18 8:00,186.986,6.6,4.1,340.0,58.0,1019.9
力林,2020-01-18 9:00,172.761,6.8,5.2,360.0,59.0,1020.0
力林,2020-01-18 10:00,193.595,6.9,4.8,360.0,57.0,1020.2
力林,2020-01-18 11:00,201.369,7.7,3.7,340.0,56.0,1020.3
力林,2020-01-18 12:00,176.645,7.7,4.2,340.0,52.0,1019.8
力林,2020-01-18 13:00,140.468,7.8,4.4,320.0,58.0,1019.2
力林,2020-01-18 14:00,137.327,7.5,4.4,340.0,57.0,1018.7
力林,2020-01-18 15:00,148.629,7.4,4.4,360.0,58.0,1018.3
力林,2020-01-18 16:00,161.923,7.4,3.5,320.0,58.0,1018.6
力林,2020-01-18 17:00,179.172,7.4,4.9,320.0,55.0,1019.5
力林,2020-01-18 18:00,194.33,7.4,4.0,320.0,60.0,1020.0
力林,2020-01-18 19:00,211.339,7.1,4.4,320.0,59.0,1020.3
力林,2020-01-18 20:00,171.158,7.1,3.5,340.0,60.0,1020.0
力林,2020-01-18 21:00,156.448,6.9,2.6,290.0,59.0,1019.6
力林,2020-01-18 22:00,122.791,6.6,2.5,340.0,59.0,1020.0
力林,2020-01-18 23:00,87.672,6.5,2.6,320.0,60.0,1019.5
力林,2020-01-19 0:00,92.086,6.6,2.1,320.0,60.0,1019.4
力林,2020-01-19 1:00,105.824,6.6,2.3,290.0,61.0,1019.2
力林,2020-01-19 2:00,84.909,6.3,1.9,250.0,61.0,1019.0
力林,2020-01-19 3:00,92.503,6.2,3.0,200.0,63.0,1019.2
力林,2020-01-19 4:00,98.686,6.6,1.9,230.0,62.0,1019.0
力林,2020-01-19 5:00,112.497,7.1,3.7,270.0,57.0,1018.6
力林,2020-01-19 6:00,120.123,7.4,3.4,290.0,60.0,1018.8
力林,2020-01-19 7:00,124.903,7.5,3.6,290.0,58.0,1018.8
力林,2020-01-19 8:00,115.688,7.9,4.8,270.0,51.0,1019.6
力林,2020-01-19 9:00,114.635,8.1,3.3,290.0,54.0,1019.5
力林,2020-01-19 10:00,86.588,8.6,4.6,320.0,54.0,1019.8
力林,2020-01-19 11:00,83.235,8.7,4.0,270.0,55.0,1019.9
力林,2020-01-19 12:00,63.522,9.2,4.5,270.0,56.0,1019.3
力林,2020-01-19 13:00,73.43,8.8,4.0,290.0,67.0,1018.3
力林,2020-01-19 14:00,91.622,9.4,4.7,290.0,62.0,1017.7
力林,2020-01-19 15:00,99.991,9.9,5.2,290.0,57.0,1017.6
力林,2020-01-19 16:00,99.405,9.8,5.0,290.0,60.0,1017.8
力林,2020-01-19 17:00,108.423,9.6,5.5,290.0,58.0,1017.8
力林,2020-01-19 18:00,96.376,9.1,4.5,290.0,54.0,1018.2
力林,2020-01-19 19:00,69.918,9.3,5.1,290.0,54.0,1018.7
力林,2020-01-19 20:00,62.01,9.4,4.3,290.0,54.0,1019.3
力林,2020-01-19 21:00,48.936,9.5,3.7,270.0,59.0,1019.1
力林,2020-01-19 22:00,60.354,9.4,5.0,320.0,65.0,1019.1
力林,2020-01-19 23:00,78.519,9.1,4.2,320.0,61.0,1019.6
力林,2020-01-20 0:00,128.075,9.0,5.1,320.0,61.0,1019.6
力林,2020-01-20 1:00,76.486,8.6,4.8,290.0,59.0,1019.5
力林,2020-01-20 2:00,65.763,8.6,4.0,290.0,57.0,1019.6
力林,2020-01-20 3:00,71.87,8.7,4.6,320.0,55.0,1019.8
力林,2020-01-20 4:00,86.05,8.7,4.3,320.0,56.0,1019.6
力林,2020-01-20 5:00,97.912,8.5,4.7,320.0,57.0,1019.8
力林,2020-01-20 6:00,116.234,8.5,5.5,320.0,55.0,1019.6
力林,2020-01-20 7:00,109.754,8.5,5.0,320.0,51.0,1020.3
力林,2020-01-20 8:00,110.094,8.4,4.3,320.0,51.0,1020.8
力林,2020-01-20 9:00,92.716,8.8,4.3,320.0,52.0,1021.2
力林,2020-01-20 10:00,91.157,8.9,5.1,320.0,51.0,1021.9
力林,2020-01-20 11:00,113.25,9.2,4.6,290.0,50.0,1022.1
力林,2020-01-20 12:00,137.12,9.6,4.2,320.0,47.0,1022.3
力林,2020-01-20 13:00,138.825,10.5,4.4,320.0,44.0,1021.5
力林,2020-01-20 14:00,151.574,9.3,4.6,320.0,46.0,1021.1
力林,2020-01-20 15:00,178.397,9.3,4.9,290.0,44.0,1021.5
力林,2020-01-20 16:00,171.699,8.3,5.3,290.0,46.0,1022.0
力林,2020-01-20 17:00,172.185,8.2,4.5,320.0,47.0,1022.3
力林,2020-01-20 18:00,146.158,7.7,4.2,320.0,45.0,1022.8
力林,2020-01-20 19:00,137.755,7.6,3.9,320.0,48.0,1024.0
力林,2020-01-20 20:00,152.233,7.5,4.0,340.0,48.0,1024.4
力林,2020-01-20 21:00,171.895,7.4,3.2,320.0,49.0,1024.5
力林,2020-01-20 22:00,143.678,7.6,3.3,320.0,50.0,1024.8
力林,2020-01-20 23:00,144.401,7.5,4.1,290.0,52.0,1025.0
力林,2020-01-21 0:00,8.585,7.2,3.8,320.0,55.0,1025.1
力林,2020-01-21 1:00,131.691,7.5,3.4,340.0,59.0,1025.4
力林,2020-01-21 2:00,172.439,6.6,4.2,320.0,56.0,1025.7
力林,2020-01-21 3:00,179.486,6.0,3.1,320.0,58.0,1026.1
力林,2020-01-21 4:00,167.855,5.6,2.0,340.0,59.0,1026.1
力林,2020-01-21 5:00,122.929,5.4,3.2,340.0,61.0,1026.3
力林,2020-01-21 6:00,98.135,5.2,2.6,360.0,59.0,1026.9
力林,2020-01-21 7:00,95.672,5.2,2.3,360.0,60.0,1027.7
力林,2020-01-21 8:00,75.168,5.2,2.7,20.0,61.0,1028.2
力林,2020-01-21 9:00,72.768,5.2,2.9,20.0,63.0,1028.4
力林,2020-01-21 10:00,84.259,6.4,2.4,50.0,55.0,1028.0
力林,2020-01-21 11:00,74.308,7.5,1.1,340.0,52.0,1027.7
力林,2020-01-21 12:00,33.64,7.3,3.1,20.0,52.0,1027.2
力林,2020-01-21 13:00,14.203,7.9,2.9,20.0,50.0,1026.2
力林,2020-01-21 14:00,7.988,7.9,3.9,50.0,51.0,1025.5
力林,2020-01-21 15:00,10.159,8.4,4.3,50.0,51.0,1025.1
力林,2020-01-21 16:00,11.378,9.6,3.8,50.0,53.0,1024.8
力林,2020-01-21 17:00,6.486,10.1,2.8,90.0,53.0,1025.2
力林,2020-01-21 18:00,4.28,9.1,3.1,110.0,59.0,1025.8
力林,2020-01-21 19:00,10.083,8.9,2.1,160.0,56.0,1025.6
力林,2020-01-21 20:00,9.831,8.5,3.0,70.0,62.0,1025.3
力林,2020-01-21 21:00,8.758,8.6,1.7,140.0,61.0,1025.5
力林,2020-01-21 22:00,5.128,8.7,1.8,160.0,58.0,1025.5
力林,2020-01-21 23:00,7.833,9.2,0.4,0.0,56.0,1024.7
力林,2020-01-22 0:00,1.612,9.0,2.9,180.0,59.0,1024.4
力林,2020-01-22 1:00,9.086,9.5,2.4,160.0,56.0,1023.6
力林,2020-01-22 2:00,8.09,9.4,0.8,230.0,56.0,1023.3
力林,2020-01-22 3:00,11.154,9.3,1.0,200.0,59.0,1023.2
力林,2020-01-22 4:00,11.621,9.2,1.4,160.0,65.0,1022.8
力林,2020-01-22 5:00,23.926,8.7,0.9,200.0,76.0,1021.8
力林,2020-01-22 6:00,24.747,9.4,0.9,230.0,76.0,1021.5
力林,2020-01-22 7:00,22.137,9.0,0.7,200.0,81.0,1021.4
力林,2020-01-22 8:00,19.388,9.3,1.2,200.0,80.0,1021.8
力林,2020-01-22 9:00,18.132,10.1,1.5,180.0,78.0,1020.9
力林,2020-01-22 10:00,25.5,10.5,1.4,230.0,82.0,1021.7
力林,2020-01-22 11:00,30.28,11.3,1.4,140.0,84.0,1021.0
力林,2020-01-22 12:00,30.089,11.6,0.4,0.0,84.0,1019.9
力林,2020-01-22 13:00,38.811,11.9,0.5,360.0,87.0,1018.5
力林,2020-01-22 14:00,28.388,11.7,1.5,180.0,91.0,1017.5
力林,2020-01-22 15:00,23.897,12.0,1.0,180.0,92.0,1016.7
力林,2020-01-22 16:00,19.431,12.2,0.4,0.0,93.0,1016.4
力林,2020-01-22 17:00,14.403,12.4,0.9,200.0,95.0,1016.4
力林,2020-01-22 18:00,9.841,12.5,0.9,180.0,95.0,1016.4
力林,2020-01-22 19:00,6.564,12.5,0.6,200.0,96.0,1016.5
力林,2020-01-22 20:00,1.127,12.9,1.4,140.0,97.0,1016.6
力林,2020-01-22 21:00,0.803,13.1,1.0,180.0,98.0,1016.7
力林,2020-01-22 22:00,1.179,13.3,0.7,230.0,98.0,1016.4
力林,2020-01-22 23:00,2.872,13.3,1.3,160.0,98.0,1015.7
力林,2020-01-23 0:00,47.486,13.1,0.6,230.0,99.0,1016.2
力林,2020-01-23 1:00,1.786,13.1,1.6,250.0,98.0,1016.2
力林,2020-01-23 2:00,5.445,13.3,3.5,20.0,98.0,1015.9
力林,2020-01-23 3:00,8.544,11.9,4.2,20.0,98.0,1016.7
力林,2020-01-23 4:00,17.134,11.7,2.5,20.0,98.0,1016.7
力林,2020-01-23 5:00,14.642,11.6,0.7,320.0,98.0,1016.3
力林,2020-01-23 6:00,16.191,11.4,2.9,360.0,98.0,1016.9
力林,2020-01-23 7:00,51.172,11.4,1.8,320.0,98.0,1017.6
力林,2020-01-23 8:00,62.103,10.8,3.0,360.0,98.0,1018.4
力林,2020-01-23 9:00,78.951,10.6,1.8,360.0,97.0,1019.2
力林,2020-01-23 10:00,50.819,11.1,1.7,290.0,95.0,1019.7
力林,2020-01-23 11:00,57.153,11.5,2.5,340.0,90.0,1020.3
力林,2020-01-23 12:00,56.037,11.7,2.0,320.0,88.0,1019.6
力林,2020-01-23 13:00,50.376,11.7,2.9,320.0,89.0,1019.2
力林,2020-01-23 14:00,57.962,11.2,2.3,320.0,86.0,1019.1
力林,2020-01-23 15:00,89.7,11.5,2.3,320.0,83.0,1018.9
力林,2020-01-23 16:00,105.231,11.4,2.0,320.0,76.0,1019.3
力林,2020-01-23 17:00,99.232,11.0,2.5,360.0,78.0,1019.9
力林,2020-01-23 18:00,89.067,10.6,2.9,20.0,78.0,1020.1
力林,2020-01-23 19:00,82.082,10.7,1.4,320.0,78.0,1021.4
力林,2020-01-23 20:00,61.134,10.7,1.5,290.0,77.0,1022.1
力林,2020-01-23 21:00,83.108,10.8,2.0,320.0,78.0,1022.4
力林,2020-01-23 22:00,99.021,11.0,2.1,20.0,79.0,1022.7
力林,2020-01-23 23:00,83.961,11.2,3.4,20.0,79.0,1022.7
力林,2020-01-24 0:00,38.435,11.0,2.0,20.0,78.0,1023.2
力林,2020-01-24 1:00,32.728,10.8,2.2,360.0,77.0,1023.3
力林,2020-01-24 2:00,39.621,10.8,1.8,20.0,77.0,1023.3
力林,2020-01-24 3:00,68.774,10.6,3.2,360.0,75.0,1023.6
力林,2020-01-24 4:00,112.372,9.9,3.9,360.0,71.0,1024.2
力林,2020-01-24 5:00,131.927,9.6,4.2,20.0,72.0,1023.7
力林,2020-01-24 6:00,108.239,9.7,2.6,360.0,69.0,1024.1
力林,2020-01-24 7:00,110.964,9.8,3.7,360.0,67.0,1025.3
力林,2020-01-24 8:00,114.321,9.6,3.1,20.0,66.0,1025.8
力林,2020-01-24 9:00,79.924,10.1,2.0,20.0,62.0,1026.2
力林,2020-01-24 10:00,88.072,10.4,2.2,360.0,63.0,1026.2
力林,2020-01-24 11:00,70.522,10.8,2.3,20.0,60.0,1026.3
力林,2020-01-24 12:00,55.551,11.3,3.1,50.0,56.0,1025.7
力林,2020-01-24 13:00,36.282,11.4,3.2,20.0,59.0,1024.9
力林,2020-01-24 14:00,38.084,11.9,3.3,50.0,54.0,1024.5
力林,2020-01-24 15:00,56.99,12.6,2.1,50.0,55.0,1024.5
力林,2020-01-24 16:00,65.614,12.6,1.6,70.0,57.0,1024.2
力林,2020-01-24 17:00,48.557,12.2,2.3,50.0,52.0,1024.9
力林,2020-01-24 18:00,41.695,12.0,1.6,140.0,57.0,1025.4
力林,2020-01-24 19:00,43.159,11.7,1.4,160.0,61.0,1025.7
力林,2020-01-24 20:00,41.597,11.6,1.2,160.0,67.0,1025.9
力林,2020-01-24 21:00,58.958,11.8,1.2,160.0,71.0,1025.7
力林,2020-01-24 22:00,44.819,12.3,1.4,160.0,75.0,1026.3
力林,2020-01-24 23:00,50.242,12.1,1.1,140.0,74.0,1025.7
力林,2020-01-25 0:00,67.05,12.0,1.5,110.0,71.0,1025.4
力林,2020-01-25 1:00,23.339,12.1,1.4,140.0,65.0,1025.6
力林,2020-01-25 2:00,40.258,12.0,1.5,140.0,66.0,1024.9
力林,2020-01-25 3:00,26.737,12.1,1.6,140.0,68.0,1024.7
力林,2020-01-25 4:00,34.668,12.4,2.8,70.0,81.0,1024.7
力林,2020-01-25 5:00,53.006,12.3,3.9,70.0,83.0,1024.7
力林,2020-01-25 6:00,81.156,12.0,5.4,50.0,83.0,1024.8
力林,2020-01-25 7:00,72.766,11.9,2.7,70.0,83.0,1024.6
力林,2020-01-25 8:00,86.362,12.1,2.8,70.0,84.0,1024.4
力林,2020-01-25 9:00,91.265,12.3,3.05,70.0,82.0,1025.0
力林,2020-01-25 10:00,101.998,12.3,3.3,70.0,82.0,1025.1
