瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
184,力林,2024-02-26 04:00,6.1,4.1,20,70,1023.2
184,力林,2024-02-26 05:00,6.1,3.8,360,70,1023.4
184,力林,2024-02-26 06:00,6.1,4.4,20,70,1023.6
184,力林,2024-02-26 07:00,6.1,4.2,20,68,1024.2
184,力林,2024-02-26 08:00,6,4.6,20,66,1024.6
184,力林,2024-02-26 09:00,6.3,5,50,62,1024.8
184,力林,2024-02-26 10:00,7.2,4.7,20,64,1024.9
184,力林,2024-02-26 11:00,7.6,3,50,59,1024.8
184,力林,2024-02-26 12:00,9.2,3.7,50,54,1024.6
184,力林,2024-02-26 13:00,9.5,2.7,70,52,1023.7
184,力林,2024-02-26 14:00,10,3,20,52,1023.6
184,力林,2024-02-26 15:00,10.2,2.5,50,50,1023.4
184,力林,2024-02-26 16:00,9.5,3.6,50,52,1023.2
184,力林,2024-02-26 17:00,10,3.2,50,50,1023
184,力林,2024-02-26 18:00,9,1.5,70,52,1023.4
184,力林,2024-02-26 19:00,8.1,1.9,140,56,1024.1
184,力林,2024-02-26 20:00,7.5,1,160,60,1024
184,力林,2024-02-26 21:00,7,1.7,160,62,1024.1
184,力林,2024-02-26 22:00,6.5,1.8,160,65,1024
184,力林,2024-02-26 23:00,6.2,1.7,180,69,1024.2
184,力林,2024-02-27 00:00,6.3,1.4,180,72,1024.4
184,力林,2024-02-27 01:00,7,1,200,78,1025
184,力林,2024-02-27 02:00,7.5,1.6,160,78,1024.9
184,力林,2024-02-27 03:00,7.6,1.4,180,79,1024.3
184,力林,2024-02-27 04:00,7.6,1.6,180,78,1024.4
184,力林,2024-02-27 05:00,7.4,1.8,110,73,1023.9
184,力林,2024-02-27 06:00,6.8,1.2,140,71,1024
184,力林,2024-02-27 07:00,7,2,110,69,1024.8
184,力林,2024-02-27 08:00,7.8,1.9,110,66,1024.9
184,力林,2024-02-27 09:00,9.5,3.3,110,62,1025.7
184,力林,2024-02-27 10:00,11,5,90,56,1025.4
184,力林,2024-02-27 11:00,11.1,6.4,110,52,1025.3
184,力林,2024-02-27 12:00,12.3,4.7,90,46,1025.8
184,力林,2024-02-27 13:00,12.3,5.1,90,43,1025.3
184,力林,2024-02-27 14:00,12.3,5.8,110,46,1024.8
184,力林,2024-02-27 15:00,12.1,4.8,110,43,1024.5
184,力林,2024-02-27 16:00,11.8,4,90,49,1024.5
184,力林,2024-02-27 17:00,11.3,4.5,90,48,1024.8
184,力林,2024-02-27 18:00,10.3,3.6,90,54,1024.6
184,力林,2024-02-27 19:00,9.3,3.6,110,58,1025.5
184,力林,2024-02-27 20:00,8.6,2.8,110,61,1025.5
184,力林,2024-02-27 21:00,8.3,2.1,110,62,1026
184,力林,2024-02-27 22:00,8,2.3,110,63,1026
184,力林,2024-02-27 23:00,7.8,2.2,110,63,1026.5
184,力林,2024-02-28 00:00,7.9,2,140,63,1026.4
184,力林,2024-02-28 01:00,7.7,2.4,110,63,1026.4
184,力林,2024-02-28 02:00,7.8,2.6,110,64,1025.9
184,力林,2024-02-28 03:00,7.7,2.2,110,65,1025.4
184,力林,2024-02-28 04:00,7.6,2,110,66,1024.8
184,力林,2024-02-28 05:00,7.4,2.1,110,68,1024.8
184,力林,2024-02-28 06:00,7.6,2.4,110,67,1024.8
184,力林,2024-02-28 07:00,7.9,2.4,140,68,1024.4
184,力林,2024-02-28 08:00,8.2,1.9,110,65,1025.1
184,力林,2024-02-28 09:00,9.7,3.3,110,61,1025.5
184,力林,2024-02-28 10:00,10.9,3.5,110,55,1025.6
184,力林,2024-02-28 11:00,11.3,3.9,110,52,1025.6
184,力林,2024-02-28 12:00,12,4.6,110,50,1024.9
184,力林,2024-02-28 13:00,12.2,6,70,49,1023.6
184,力林,2024-02-28 14:00,12.9,4.2,90,48,1023.2
184,力林,2024-02-28 15:00,12.1,4.7,110,47,1022.3
184,力林,2024-02-28 16:00,11.9,3.7,90,49,1022.4
184,力林,2024-02-28 17:00,11.5,4,110,51,1022.6
184,力林,2024-02-28 18:00,11.3,3.6,110,55,1022.7
184,力林,2024-02-28 19:00,10.9,2.9,110,57,1022.7
184,力林,2024-02-28 20:00,10.7,2.6,110,59,1022.9
184,力林,2024-02-28 21:00,10.6,2.3,90,62,1022.5
184,力林,2024-02-28 22:00,10.8,2.9,90,63,1022
184,力林,2024-02-28 23:00,10.9,2.9,110,63,1021.6
184,力林,2024-02-29 00:00,10.9,2.7,90,64,1021.4
184,力林,2024-02-29 01:00,10.5,2.9,90,71,1022.1
184,力林,2024-02-29 02:00,9.7,2.4,110,81,1021.6
184,力林,2024-02-29 03:00,9.3,2.8,110,79,1020.6
184,力林,2024-02-29 04:00,9,2,110,79,1019.6
184,力林,2024-02-29 05:00,8.9,1.7,90,84,1019.8
184,力林,2024-02-29 06:00,8.5,2.6,110,86,1018.6
184,力林,2024-02-29 07:00,8.4,2.4,90,87,1018
184,力林,2024-02-29 08:00,8.3,2.3,110,86,1018.1
184,力林,2024-02-29 09:00,8.8,4.1,90,89,1017.5
184,力林,2024-02-29 10:00,9,6.9,70,82,1018.5
184,力林,2024-02-29 11:00,8.6,8,50,80,1018.6
184,力林,2024-02-29 12:00,8.2,6.8,50,83,1017.8
184,力林,2024-02-29 13:00,7.8,7.4,50,79,1016.5
184,力林,2024-02-29 14:00,7.6,7,50,83,1016.4
184,力林,2024-02-29 15:00,7.4,6.5,50,83,1015.9
184,力林,2024-02-29 16:00,7.5,4.6,70,84,1015.8
184,力林,2024-02-29 17:00,7.9,4.5,50,82,1016.1
184,力林,2024-02-29 18:00,8,5,50,82,1016.3
184,力林,2024-02-29 19:00,8,5.4,50,79,1016.8
184,力林,2024-02-29 20:00,8.1,5.7,20,79,1017.5
184,力林,2024-02-29 21:00,8,6.9,20,76,1018
184,力林,2024-02-29 22:00,8,6.1,20,75,1018.5
184,力林,2024-02-29 23:00,7.7,4.6,20,72,1019.2
184,力林,2024-03-01 00:00,7.6,4.2,360,68,1019.5
184,力林,2024-03-01 01:00,7.5,4.5,360,65,1020
184,力林,2024-03-01 02:00,6.9,5.3,360,61,1020.6
184,力林,2024-03-01 03:00,6.2,5.3,360,61,1021.1
184,力林,2024-03-01 04:00,5.5,4.3,360,61,1021.3
184,力林,2024-03-01 05:00,5.1,5,360,61,1021.1
184,力林,2024-03-01 06:00,4.7,4.8,340,61,1020.9
184,力林,2024-03-01 07:00,4.2,5.1,360,58,1022.1
184,力林,2024-03-01 08:00,3.8,6.5,360,57,1022.5
184,力林,2024-03-01 09:00,3.7,4,360,57,1023
184,力林,2024-03-01 10:00,3.5,5.1,340,54,1023.7
184,力林,2024-03-01 11:00,3.3,6.3,360,58,1024.2
184,力林,2024-03-01 12:00,3.2,6,340,54,1024.4
184,力林,2024-03-01 13:00,3.4,7.2,360,56,1022.9
184,力林,2024-03-01 14:00,3.2,6.3,360,58,1022.5
184,力林,2024-03-01 15:00,3.1,6,360,57,1021.4
184,力林,2024-03-01 16:00,3.6,7,360,55,1021.8
184,力林,2024-03-01 17:00,2.8,8.2,340,51,1021.9
184,力林,2024-03-01 18:00,2.2,7.7,340,59,1022.5
184,力林,2024-03-01 19:00,2,7,360,62,1023.1
184,力林,2024-03-01 20:00,1.8,5.8,360,59,1023.8
184,力林,2024-03-01 21:00,1.7,6,360,59,1023.7
184,力林,2024-03-01 22:00,1.7,5.4,20,63,1024.1
184,力林,2024-03-01 23:00,1.5,4.8,360,65,1024.2
184,力林,2024-03-02 00:00,1.4,6.7,360,66,1023.9
184,力林,2024-03-02 01:00,1.7,6.8,360,68,1023.8
184,力林,2024-03-02 02:00,1.7,6.1,20,62,1023.9
184,力林,2024-03-02 03:00,1.4,5.8,20,68,1023.4
184,力林,2024-03-02 04:00,1.5,4.8,360,65,1023
184,力林,2024-03-02 05:00,1.8,4.9,20,67,1022.5
184,力林,2024-03-02 06:00,1.9,5.2,20,64,1022.8
184,力林,2024-03-02 07:00,1.9,4.6,20,67,1023.1
184,力林,2024-03-02 08:00,2.2,4.8,20,66,1023.3
184,力林,2024-03-02 09:00,2.3,1.8,320,65,1023.3
184,力林,2024-03-02 10:00,4.7,2.9,20,59,1023
184,力林,2024-03-02 11:00,5.5,3.9,290,44,1023.1
184,力林,2024-03-02 12:00,6.3,3.9,320,41,1022.5
184,力林,2024-03-02 13:00,7,3.5,340,41,1021.3
184,力林,2024-03-02 14:00,7.8,4.7,340,39,1020.1
184,力林,2024-03-02 15:00,8,3.3,290,39,1019.9
184,力林,2024-03-02 16:00,7.5,3.7,270,39,1019.4
184,力林,2024-03-02 17:00,6.5,2.6,320,44,1019
184,力林,2024-03-02 18:00,5.8,3.6,200,49,1018.8
184,力林,2024-03-02 19:00,5.7,3,200,48,1018.6
184,力林,2024-03-02 20:00,5.9,3.4,230,48,1019
184,力林,2024-03-02 21:00,6,4.4,230,46,1019.3
184,力林,2024-03-02 22:00,6,3.7,230,45,1019.4
184,力林,2024-03-02 23:00,6,3.4,230,45,1018.9
184,力林,2024-03-03 00:00,6,3,230,48,1018.8
184,力林,2024-03-03 01:00,5.7,4.2,230,47,1019.1
184,力林,2024-03-03 02:00,5.2,3.8,230,49,1019.5
184,力林,2024-03-03 03:00,5.3,3.5,230,51,1019.1
184,力林,2024-03-03 04:00,5.9,3.7,230,52,1018.7
184,力林,2024-03-03 05:00,6.4,3,250,51,1018.3
184,力林,2024-03-03 06:00,6,3.4,230,52,1018.2
184,力林,2024-03-03 07:00,6.3,3.6,230,51,1018.3
184,力林,2024-03-03 08:00,6.9,3.2,200,52,1018.4
184,力林,2024-03-03 09:00,7.8,3.3,230,50,1018.7
184,力林,2024-03-03 10:00,8.5,3.4,250,50,1019.2
184,力林,2024-03-03 11:00,8.9,4,250,54,1019.3
184,力林,2024-03-03 12:00,10,6.1,270,50,1019.2
184,力林,2024-03-03 13:00,10.5,4.8,270,48,1018.6
184,力林,2024-03-03 14:00,11.7,6.5,270,46,1017.7
184,力林,2024-03-03 15:00,11.9,5.2,270,45,1017.4
184,力林,2024-03-03 16:00,12.3,5.4,290,41,1017.3
184,力林,2024-03-03 17:00,11.6,5,270,45,1017.3
184,力林,2024-03-03 18:00,11,4.3,290,48,1017.6
184,力林,2024-03-03 19:00,10.4,3.1,270,47,1017.6
184,力林,2024-03-03 20:00,9.3,3.1,230,51,1018.3
184,力林,2024-03-03 21:00,8.5,3,200,53,1018.4
184,力林,2024-03-03 22:00,8.1,3.4,180,55,1018.5
184,力林,2024-03-03 23:00,8.3,3,180,55,1018.7
184,力林,2024-03-04 00:00,8.4,3.1,200,55,1019.3
184,力林,2024-03-04 01:00,8.3,3.3,180,55,1019.7
184,力林,2024-03-04 02:00,7.9,3.6,180,55,1019.7
184,力林,2024-03-04 03:00,7.6,4,180,54,1019.8
184,力林,2024-03-04 04:00,7.2,4.1,180,55,1019.5
184,力林,2024-03-04 05:00,7,3,180,56,1019.3
184,力林,2024-03-04 06:00,6.3,2.7,160,60,1019.3
184,力林,2024-03-04 07:00,6.1,1.7,180,61,1019.6
184,力林,2024-03-04 08:00,6.9,2.3,160,55,1019.8
184,力林,2024-03-04 09:00,9.8,2.6,110,51,1019.4
184,力林,2024-03-04 10:00,11.7,2.8,90,47,1019.4
184,力林,2024-03-04 11:00,13.1,4,110,44,1018.6
184,力林,2024-03-04 12:00,14.4,4.5,140,42,1017.7
184,力林,2024-03-04 13:00,14.2,4.9,160,42,1016.9
184,力林,2024-03-04 14:00,13.3,4.7,160,47,1016
184,力林,2024-03-04 15:00,13.1,3.8,140,50,1015.5
184,力林,2024-03-04 16:00,12.2,3.7,140,59,1015.3
184,力林,2024-03-04 17:00,10.8,3.4,110,72,1014.8
184,力林,2024-03-04 18:00,10.3,3.7,110,79,1014.4
184,力林,2024-03-04 19:00,10.3,4.4,110,76,1013.8
184,力林,2024-03-04 20:00,9.9,2.7,90,83,1014.3
184,力林,2024-03-04 21:00,10.1,4.2,110,83,1013.3
184,力林,2024-03-04 22:00,10.4,3.5,90,84,1012.6
184,力林,2024-03-04 23:00,10.3,3.2,90,88,1012.6
184,力林,2024-03-05 00:00,10.3,3.9,90,84,1011.1
184,力林,2024-03-05 01:00,10.3,7.7,110,83,1010.5
184,力林,2024-03-05 02:00,10.3,4.5,90,84,1009.5
184,力林,2024-03-05 03:00,10.9,5.1,110,84,1008.6
184,力林,2024-03-05 04:00,11.2,3.9,90,86,1007.7
184,力林,2024-03-05 05:00,11.3,4.3,90,86,1007.3
184,力林,2024-03-05 06:00,11.3,5.1,90,86,1006.7
184,力林,2024-03-05 07:00,11,4.8,90,88,1006.6
184,力林,2024-03-05 08:00,11.2,4.1,90,89,1006.9
184,力林,2024-03-05 09:00,11.2,3.9,90,90,1006.7
184,力林,2024-03-05 10:00,11.3,3.4,90,90,1006.8
184,力林,2024-03-05 11:00,11.5,4.5,90,90,1006.3
184,力林,2024-03-05 12:00,11.5,4.2,90,90,1005.9
184,力林,2024-03-05 13:00,11.2,3.8,90,90,1005.4
184,力林,2024-03-05 14:00,11.3,3.6,110,89,1004.8
184,力林,2024-03-05 15:00,11.4,4,90,90,1003.9
184,力林,2024-03-05 16:00,11.2,4.2,90,89,1004.4
184,力林,2024-03-05 17:00,10.8,5,90,88,1004.7
184,力林,2024-03-05 18:00,10.5,3.9,90,87,1005.1
184,力林,2024-03-05 19:00,10.5,3.9,90,86,1006.1
184,力林,2024-03-05 20:00,10.2,3.5,90,88,1007.1
184,力林,2024-03-05 21:00,10,3.7,90,89,1007.8
184,力林,2024-03-05 22:00,10,4.1,90,90,1008.1
184,力林,2024-03-05 23:00,9.7,2.3,110,89,1008.2
184,力林,2024-03-06 00:00,10,4.7,90,84,1008.4
184,力林,2024-03-06 01:00,10.2,5.7,70,79,1007.8
184,力林,2024-03-06 02:00,10.2,5,70,74,1008.7
184,力林,2024-03-06 03:00,10.1,3.8,70,75,1008.5
184,力林,2024-03-06 04:00,10.3,4.7,70,73,1008.8
184,力林,2024-03-06 05:00,10.4,5.2,70,73,1009.1
184,力林,2024-03-06 06:00,10.4,5.4,70,71,1009.7
184,力林,2024-03-06 07:00,10.3,5.5,70,69,1010.6
184,力林,2024-03-06 08:00,10.3,4.9,70,67,1011
184,力林,2024-03-06 09:00,10.4,5.7,70,67,1011.6
184,力林,2024-03-06 10:00,10.5,5.2,70,65,1012.2
184,力林,2024-03-06 11:00,10.7,4.4,70,64,1012.7
184,力林,2024-03-06 12:00,10.8,4.4,70,63,1012.8
184,力林,2024-03-06 13:00,11.4,3.3,70,61,1012.1
184,力林,2024-03-06 14:00,11.7,3.6,50,60,1012.2
184,力林,2024-03-06 15:00,11.5,3.6,50,58,1012
184,力林,2024-03-06 16:00,11.8,3.2,50,58,1012.1
184,力林,2024-03-06 17:00,12,3.3,20,59,1012.8
184,力林,2024-03-06 18:00,11.4,3,340,66,1013.4
184,力林,2024-03-06 19:00,10.8,3.7,20,63,1014
184,力林,2024-03-06 20:00,10.4,2.9,340,65,1014.4
184,力林,2024-03-06 21:00,9.8,3.4,340,66,1015.1
184,力林,2024-03-06 22:00,9.5,2.7,360,69,1015.9
184,力林,2024-03-06 23:00,9,3.4,320,69,1016.2
184,力林,2024-03-07 00:00,8.5,2.3,320,72,1016.5
184,力林,2024-03-07 01:00,8.2,2.4,320,71,1016.5
184,力林,2024-03-07 02:00,7.8,1.5,230,74,1016.4
184,力林,2024-03-07 03:00,7.9,3.5,320,73,1016.4
184,力林,2024-03-07 04:00,7.9,3.1,340,71,1016.3
184,力林,2024-03-07 05:00,7.5,3.6,340,72,1016
184,力林,2024-03-07 06:00,7.3,3.7,20,71,1016.5
184,力林,2024-03-07 07:00,7.3,3,340,70,1016.8
184,力林,2024-03-07 08:00,7.3,3.1,320,65,1017.4
184,力林,2024-03-07 09:00,7.8,3.1,340,63,1017.4
184,力林,2024-03-07 10:00,9,2.9,340,56,1017.1
184,力林,2024-03-07 11:00,9.8,4.2,340,49,1017.2
184,力林,2024-03-07 12:00,10.3,4,340,45,1016.9
184,力林,2024-03-07 13:00,10.5,4.4,320,46,1016.5
184,力林,2024-03-07 14:00,9.9,5,340,50,1016.2
184,力林,2024-03-07 15:00,10.2,4.5,290,45,1015.3
184,力林,2024-03-07 16:00,10.4,5.1,320,45,1015.5
184,力林,2024-03-07 17:00,8.4,4.9,290,51,1015.4
184,力林,2024-03-07 18:00,7.9,4.9,320,52,1015.8
184,力林,2024-03-07 19:00,7.1,4.9,320,52,1015.9
184,力林,2024-03-07 20:00,6.7,5,340,50,1016.4
184,力林,2024-03-07 21:00,6.3,4.3,340,46,1016.4
184,力林,2024-03-07 22:00,6.2,4.1,340,49,1016.7
184,力林,2024-03-07 23:00,6.1,3.7,320,50,1017.3
184,力林,2024-03-08 00:00,6.1,3,340,54,1017.3
184,力林,2024-03-08 01:00,6.3,4.1,340,53,1017.5
184,力林,2024-03-08 02:00,6.3,3.8,320,55,1017.5
184,力林,2024-03-08 03:00,6.3,3.6,20,55,1017.4
184,力林,2024-03-08 04:00,6.1,3.1,20,57,1016.7
184,力林,2024-03-08 05:00,6.5,4.1,20,56,1017
184,力林,2024-03-08 06:00,6.6,3.4,360,53,1017.3
184,力林,2024-03-08 07:00,6.6,3.1,340,55,1017.5
184,力林,2024-03-08 08:00,7.1,4.6,360,60,1017.7
184,力林,2024-03-08 09:00,7.9,5.4,340,49,1017.8
184,力林,2024-03-08 10:00,8.4,6.3,340,51,1018
184,力林,2024-03-08 11:00,9.8,4.6,360,37,1018.1
184,力林,2024-03-08 12:00,10,5.3,340,36,1018.4
184,力林,2024-03-08 13:00,10.4,5,340,37,1018.3
184,力林,2024-03-08 14:00,10.9,5.5,340,32,1018
184,力林,2024-03-08 15:00,10.6,6.2,340,34,1018.2
184,力林,2024-03-08 16:00,9.5,6.5,340,44,1018.1
184,力林,2024-03-08 17:00,8.4,7.5,340,47,1018.2
184,力林,2024-03-08 18:00,7.9,7.6,340,47,1018.4
184,力林,2024-03-08 19:00,7.7,6.6,340,51,1018.5
184,力林,2024-03-08 20:00,7.5,6.5,340,51,1018.8
184,力林,2024-03-08 21:00,7.3,6.4,340,52,1019.2
184,力林,2024-03-08 22:00,7.2,7.1,340,51,1019.7
184,力林,2024-03-08 23:00,7,7.1,340,50,1020
184,力林,2024-03-09 00:00,6.6,7.2,340,50,1020.4
184,力林,2024-03-09 01:00,6.5,6.6,340,50,1020.7
184,力林,2024-03-09 02:00,6.1,5.6,340,52,1020.9
184,力林,2024-03-09 03:00,5.8,5.7,340,54,1020.9
184,力林,2024-03-09 04:00,5.4,4.9,340,51,1021.1
184,力林,2024-03-09 05:00,5.4,5.6,340,51,1021
184,力林,2024-03-09 06:00,5.5,5.3,340,51,1021.3
184,力林,2024-03-09 07:00,5.5,3.6,340,54,1021.6
184,力林,2024-03-09 08:00,5.5,4.2,340,49,1022.4
184,力林,2024-03-09 09:00,6.4,3.5,360,50,1023
184,力林,2024-03-09 10:00,7.4,3.6,20,47,1023.2
184,力林,2024-03-09 11:00,8,4.1,360,44,1023.2
184,力林,2024-03-09 12:00,8.2,3.6,20,44,1022.9
184,力林,2024-03-09 13:00,9.1,3.4,340,42,1022.4
184,力林,2024-03-09 14:00,9.3,3.6,340,39,1022.1
184,力林,2024-03-09 15:00,9.7,3.7,340,41,1022.1
184,力林,2024-03-09 16:00,9.9,4.1,320,43,1022.3
184,力林,2024-03-09 17:00,9,4.4,290,47,1022.5
184,力林,2024-03-09 18:00,8.1,4,290,47,1022.7
184,力林,2024-03-09 19:00,6.8,3.2,290,47,1023.1
184,力林,2024-03-09 20:00,6.4,3.2,290,50,1023.6
184,力林,2024-03-09 21:00,6.3,3.5,320,51,1024
184,力林,2024-03-09 22:00,6.1,3.4,340,52,1024.2
184,力林,2024-03-09 23:00,5.9,2.4,320,52,1024.4
184,力林,2024-03-10 00:00,5.4,1.2,340,54,1024.6
184,力林,2024-03-10 01:00,4.6,1.3,160,57,1024.8
184,力林,2024-03-10 02:00,4,1.2,180,58,1025.4
184,力林,2024-03-10 03:00,3.7,2,200,58,1025.3
184,力林,2024-03-10 04:00,3.6,1.5,160,60,1025.1
184,力林,2024-03-10 05:00,3.9,1.8,180,60,1025.4
184,力林,2024-03-10 06:00,3.5,2.1,180,61,1025.9
184,力林,2024-03-10 07:00,3,2.4,180,63,1026.3
184,力林,2024-03-10 08:00,3.8,2.2,180,54,1027
184,力林,2024-03-10 09:00,7.1,1.3,200,45,1027.5
184,力林,2024-03-10 10:00,10,1.4,70,36,1027.8
184,力林,2024-03-10 11:00,10.5,2.4,20,34,1027.9
184,力林,2024-03-10 12:00,10.9,3,20,30,1027.6
184,力林,2024-03-10 13:00,11.3,3.2,20,30,1027.3
184,力林,2024-03-10 14:00,11.7,3,20,34,1026
184,力林,2024-03-10 15:00,11.6,3.5,50,32,1025.5
184,力林,2024-03-10 16:00,11.8,3.3,20,35,1025.2
184,力林,2024-03-10 17:00,11.3,2.2,50,32,1025.3
184,力林,2024-03-10 18:00,11.2,1.8,360,32,1025.7
184,力林,2024-03-10 19:00,9.9,1.7,50,36,1025.4
184,力林,2024-03-10 20:00,8.9,1.6,180,41,1025.5
184,力林,2024-03-10 21:00,7.4,2.7,180,47,1025.7
184,力林,2024-03-10 22:00,6.7,2.5,180,48,1025.8
184,力林,2024-03-10 23:00,6.4,2.2,180,49,1026.3
184,力林,2024-03-11 00:00,6.3,1.8,160,48,1025.4
184,力林,2024-03-11 01:00,6.3,2.6,160,46,1024.8
184,力林,2024-03-11 02:00,5.8,2.8,160,45,1023.5
184,力林,2024-03-11 03:00,5.4,1.9,200,45,1023.3
184,力林,2024-03-11 04:00,5.3,2.2,180,44,1022.6
184,力林,2024-03-11 05:00,5.9,2.2,160,54,1021.4
184,力林,2024-03-11 06:00,5.7,2,180,60,1020.5
184,力林,2024-03-11 07:00,5.3,2.8,180,63,1019.6
184,力林,2024-03-11 08:00,6.7,2.9,200,59,1019.7
184,力林,2024-03-11 09:00,9.8,2.7,230,60,1020.5
184,力林,2024-03-11 10:00,11.7,1.5,110,57,1020.5
184,力林,2024-03-11 11:00,12.5,2.6,70,53,1019.3
184,力林,2024-03-11 12:00,12.9,2.1,70,49,1018.5
184,力林,2024-03-11 13:00,13.4,2.1,50,49,1018.1
184,力林,2024-03-11 14:00,13.6,2.6,70,52,1016.7
184,力林,2024-03-11 15:00,12.6,4,230,61,1016.2
184,力林,2024-03-11 16:00,10.7,1.5,320,81,1015.8
184,力林,2024-03-11 17:00,10.2,.9,360,83,1015.1
184,力林,2024-03-11 18:00,10.1,1.1,90,83,1014.6
184,力林,2024-03-11 19:00,9.6,1.3,160,85,1014.6
184,力林,2024-03-11 20:00,9.2,2.3,90,85,1013.8
184,力林,2024-03-11 21:00,9.4,1.8,110,87,1013.6
184,力林,2024-03-11 22:00,9.6,.7,160,88,1013.6
184,力林,2024-03-11 23:00,9.7,1.1,180,86,1013.2
184,力林,2024-03-12 00:00,9.6,1,180,86,1012.8
184,力林,2024-03-12 01:00,9.1,1.7,200,87,1012.7
184,力林,2024-03-12 02:00,8.4,2.2,180,86,1012.4
184,力林,2024-03-12 03:00,8.6,1.3,180,86,1011.9
184,力林,2024-03-12 04:00,8.9,1.9,180,81,1011.7
184,力林,2024-03-12 05:00,8.7,1.7,180,82,1012.2
184,力林,2024-03-12 06:00,9.4,3.2,20,80,1012.6
184,力林,2024-03-12 07:00,9.4,1,110,73,1012
184,力林,2024-03-12 08:00,8.9,1.3,200,82,1012.9
184,力林,2024-03-12 09:00,10.5,.8,230,72,1013.1
184,力林,2024-03-12 10:00,12.7,2.4,20,62,1013.1
184,力林,2024-03-12 11:00,12.7,3.8,290,57,1013.3
184,力林,2024-03-12 12:00,13.2,4,320,57,1013
184,力林,2024-03-12 13:00,11.9,4.2,340,67,1012.9
184,力林,2024-03-12 14:00,11.7,4.1,360,69,1012.6
184,力林,2024-03-12 15:00,11.2,5.4,340,71,1012.3
184,力林,2024-03-12 16:00,10.7,7,340,68,1012.9
184,力林,2024-03-12 17:00,10,6.4,340,71,1013.4
184,力林,2024-03-12 18:00,9.5,6.4,340,68,1014.1
184,力林,2024-03-12 19:00,9.3,6.9,340,63,1015
184,力林,2024-03-12 20:00,8.4,5.9,340,60,1016.2
184,力林,2024-03-12 21:00,7.9,5.9,340,60,1017
184,力林,2024-03-12 22:00,7.7,4.2,340,62,1018.1
184,力林,2024-03-12 23:00,7.4,4.5,360,59,1018.4
184,力林,2024-03-13 00:00,6.9,3.2,360,58,1018.5
184,力林,2024-03-13 01:00,6.8,2.9,340,61,1019.2
184,力林,2024-03-13 02:00,7.2,3,320,61,1020
184,力林,2024-03-13 03:00,7.5,4.4,340,60,1020.6
184,力林,2024-03-13 04:00,7.3,3.4,360,57,1019.5
184,力林,2024-03-13 05:00,7.3,3.8,20,58,1019.3
184,力林,2024-03-13 06:00,6.9,2.9,360,59,1020.8
184,力林,2024-03-13 07:00,6.6,2.3,320,55,1021.2
184,力林,2024-03-13 08:00,6.5,1.1,230,59,1021.9
184,力林,2024-03-13 09:00,8.8,1,180,45,1021.8
184,力林,2024-03-13 10:00,10.6,2.2,20,43,1021.7
184,力林,2024-03-13 11:00,11.2,3.1,320,37,1021.8
184,力林,2024-03-13 12:00,11.8,3.2,360,40,1021.3
184,力林,2024-03-13 13:00,12,2.5,290,42,1021.1
184,力林,2024-03-13 14:00,12.6,2.9,320,38,1020.3
184,力林,2024-03-13 15:00,12.8,3.9,320,39,1019.5
184,力林,2024-03-13 16:00,12.8,4,290,41,1019.5
184,力林,2024-03-13 17:00,11.8,3.8,320,39,1019.5
184,力林,2024-03-13 18:00,10.5,4.1,290,46,1020.1
184,力林,2024-03-13 19:00,9.7,2.9,320,50,1020.1
184,力林,2024-03-13 20:00,9.5,3.1,270,48,1020.5
184,力林,2024-03-13 21:00,9.4,2.4,270,48,1021
184,力林,2024-03-13 22:00,9,2.6,200,50,1020.9
184,力林,2024-03-13 23:00,8.8,2.5,200,49,1021
184,力林,2024-03-14 00:00,8.9,3.2,230,56,1020.6
184,力林,2024-03-14 01:00,8.9,2.6,230,60,1020.5
184,力林,2024-03-14 02:00,9,1,200,62,1020.3
184,力林,2024-03-14 03:00,8.4,2.7,200,66,1020.1
184,力林,2024-03-14 04:00,7.8,1.6,200,70,1019.6
184,力林,2024-03-14 05:00,7.1,2.3,180,71,1019.4
184,力林,2024-03-14 06:00,6.9,1.8,180,67,1019.9
184,力林,2024-03-14 07:00,6.7,2.8,180,62,1020.4
184,力林,2024-03-14 08:00,7.5,2.6,180,59,1021.1
184,力林,2024-03-14 09:00,10,1.8,200,56,1021.4
184,力林,2024-03-14 10:00,12.6,2.1,20,49,1021.3
184,力林,2024-03-14 11:00,13.3,2.5,20,49,1021.2
184,力林,2024-03-14 12:00,14,2.8,20,45,1021.1
184,力林,2024-03-14 13:00,13.9,3,20,47,1020.8
184,力林,2024-03-14 14:00,13.9,3.4,20,47,1020.3
184,力林,2024-03-14 15:00,14,2.6,340,45,1019.9
184,力林,2024-03-14 16:00,14.4,2.7,360,41,1020
184,力林,2024-03-14 17:00,14.5,2.5,360,42,1019.7
184,力林,2024-03-14 18:00,13.4,2,340,44,1019.5
184,力林,2024-03-14 19:00,11.8,2.2,340,50,1020
184,力林,2024-03-14 20:00,10.9,1.2,270,50,1020.6
184,力林,2024-03-14 21:00,9.7,.9,200,59,1021
184,力林,2024-03-14 22:00,9.2,2.3,180,60,1021.4
184,力林,2024-03-14 23:00,8.7,2.4,180,60,1021.6
184,力林,2024-03-15 00:00,8.4,3.1,180,61,1021.6
184,力林,2024-03-15 01:00,7.9,1.9,180,63,1021.8
184,力林,2024-03-15 02:00,7.5,2.3,180,62,1021.7
